station_id,bikes_available,time
39,10,1487664000000
39,10,1487664060000
39,10,1487664120000
39,10,1487664180000
39,10,1487664240000
39,10,1487664300000
39,10,1487664360000
39,10,1487664420000
39,10,1487664480000
39,10,1487664540000
39,10,1487664600000
39,9,1487664660000
39,10,1487664720000
39,10,1487664780000
39,10,1487664840000
39,10,1487664900000
39,10,1487664960000
39,10,1487665020000
39,10,1487665080000
39,10,1487665140000
39,10,1487665200000
39,10,1487665260000
39,9,1487665320000
39,10,1487665380000
39,10,1487665440000
39,10,1487665500000
39,9,1487665560000
39,10,1487665620000
39,10,1487665680000
39,10,1487665740000
39,10,1487665800000
39,10,1487665860000
39,9,1487665920000
39,10,1487665980000
39,9,1487666040000
39,10,1487666100000
39,10,1487666160000
39,10,1487666220000
39,9,1487666280000
39,10,1487666340000
39,10,1487666400000
39,10,1487666460000
39,9,1487666520000
39,10,1487666580000
39,10,1487666640000
39,10,1487666700000
39,9,1487666760000
39,10,1487666820000
39,10,1487666880000
39,10,1487666940000
39,10,1487667000000
39,10,1487667060000
39,10,1487667120000
39,9,1487667180000
39,10,1487667240000
39,10,1487667300000
39,9,1487667360000
39,9,1487667420000
39,10,1487667480000
39,10,1487667540000
39,9,1487667600000
39,10,1487667660000
39,9,1487667720000
39,10,1487667780000
39,10,1487667840000
39,9,1487667900000
39,10,1487667960000
39,10,1487668020000
39,10,1487668080000
39,9,1487668140000
39,10,1487668200000
39,10,1487668260000
39,9,1487668320000
39,9,1487668380000
39,10,1487668440000
39,10,1487668500000
39,10,1487668560000
39,10,1487668620000
39,10,1487668680000
39,9,1487668740000
39,10,1487668800000
39,10,1487668860000
39,10,1487668920000
39,9,1487668980000
39,10,1487669040000
39,9,1487669100000
39,10,1487669160000
39,10,1487669220000
39,9,1487669280000
39,9,1487669340000
39,9,1487669400000
39,9,1487669460000
39,10,1487669520000
39,9,1487669580000
39,10,1487669640000
39,9,1487669700000
39,10,1487669760000
39,10,1487669820000
39,10,1487669880000
39,9,1487669940000
39,10,1487670000000
39,9,1487670060000
39,10,1487670120000
39,10,1487670180000
39,9,1487670240000
39,10,1487670300000
39,9,1487670360000
39,9,1487670420000
39,9,1487670480000
39,10,1487670540000
39,9,1487670600000
39,9,1487670660000
39,10,1487670720000
39,9,1487670780000
39,10,1487670840000
39,9,1487670900000
39,9,1487670960000
39,9,1487671020000
39,9,1487671080000
39,10,1487671140000
39,9,1487671200000
39,10,1487671260000
39,10,1487671320000
39,9,1487671380000
39,9,1487671440000
39,10,1487671500000
39,9,1487671560000
39,10,1487671620000
39,10,1487671680000
39,9,1487671740000
39,10,1487671800000
39,10,1487671860000
39,10,1487671920000
39,10,1487671980000
39,9,1487672040000
39,10,1487672100000
39,9,1487672160000
39,9,1487672220000
39,9,1487672280000
39,10,1487672340000
39,9,1487672400000
39,9,1487672460000
39,10,1487672520000
39,9,1487672580000
39,10,1487672640000
39,9,1487672700000
39,9,1487672760000
39,9,1487672820000
39,10,1487672880000
39,9,1487672940000
39,9,1487673000000
39,9,1487673060000
39,9,1487673120000
39,10,1487673180000
39,9,1487673240000
39,9,1487673300000
39,9,1487673360000
39,9,1487673420000
39,9,1487673480000
39,10,1487673540000
39,9,1487673600000
39,9,1487673660000
39,9,1487673720000
39,9,1487673780000
39,10,1487673840000
39,9,1487673900000
39,10,1487673960000
39,10,1487674020000
39,9,1487674080000
39,9,1487674140000
39,9,1487674200000
39,10,1487674260000
39,9,1487674320000
39,10,1487674380000
39,9,1487674440000
39,9,1487674500000
39,9,1487674560000
39,9,1487674620000
39,9,1487674680000
39,9,1487674740000
39,9,1487674800000
39,9,1487674860000
39,9,1487674920000
39,9,1487674980000
39,9,1487675040000
39,10,1487675100000
39,9,1487675160000
39,9,1487675220000
39,10,1487675280000
39,9,1487675340000
39,10,1487675400000
39,9,1487675460000
39,10,1487675520000
39,10,1487675580000
39,10,1487675640000
39,9,1487675700000
39,9,1487675760000
39,10,1487675820000
39,9,1487675880000
39,9,1487675940000
39,9,1487676000000
39,9,1487676060000
39,9,1487676120000
39,9,1487676180000
39,10,1487676240000
39,9,1487676300000
39,10,1487676360000
39,9,1487676420000
39,10,1487676480000
39,9,1487676540000
39,9,1487676600000
39,10,1487676660000
39,9,1487676720000
39,9,1487676780000
39,9,1487676840000
39,9,1487676900000
39,9,1487676960000
39,10,1487677020000
39,9,1487677080000
39,10,1487677140000
39,9,1487677200000
39,9,1487677260000
39,10,1487677320000
39,9,1487677380000
39,10,1487677440000
39,10,1487677500000
39,10,1487677560000
39,9,1487677620000
39,9,1487677680000
39,10,1487677740000
39,9,1487677800000
39,10,1487677860000
39,9,1487677920000
39,10,1487677980000
39,10,1487678040000
39,10,1487678100000
39,10,1487678160000
39,10,1487678220000
39,9,1487678280000
39,10,1487678340000
39,10,1487678400000
39,10,1487678460000
39,9,1487678520000
39,10,1487678580000
39,9,1487678640000
39,10,1487678700000
